Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
GL,GL14,1AA,E07000080,"0000000108",Westbury-on-Severn,Gloucestershire,E,200
SS,SS0,0AA,E06000033,"0000000101",Westcliff-on-Sea,Essex,E,200
TN,TN16,1AA,E07000111,"0000000107",Westerham,Kent,E,200
CT,CT8,8AA,E07000114,"0000000107",Westgate-on-Sea,Kent,E,200
AB,AB32,6AA,S12000034,"0000000999",WESTHILL,Aberdeenshire,S,204
BS,BS22,6AA,E06000024,"0000000108",Weston-super-Mare,Avon,E,200
LS,LS22,4AE,E08000035,"0000000109",Wetherby,West Yorkshire,E,200
KT,KT13,0AA,E07000207,"0000000107",Weybridge,Surrey,E,200
DT,DT3,4AA,E06000059,"0000000999",WEYMOUTH,Dorset,E,200
YO,YO21,1AB,E07000168,"0000000109",Whitby,North Yorkshire,E,200
RG,RG28,7AB,E07000084,"0000000107",WHITCHURCH,Hampshire,E,200
SY,SY13,1AA,E06000051,"0000000104",WHITCHURCH,Shropshire,E,200
CA,CA28,0BF,E07000029,"0000000106",Whitehaven,Cumbria,E,200
SA,SA34,0AA,W06000010,"0000000999",Whitland,Dyfed,W,204
NE,NE25,0AA,E06000057,"0000000106",Whitley Bay,Tyne and Wear,E,200
CT,CT5,1AB,E07000106,"0000000107",Whitstable,Kent,E,200
CR,CR3,0AA,E07000215,"0000000107",Whyteleafe,Surrey,E,200
KW,KW1,4AA,S12000017,"0000000999",WICK,Caithness,S,204
SS,SS11,7AA,E07000066,"0000000101",Wickford,Essex,E,200
WA,WA8,0AA,E06000006,"0000000105",Widnes,Cheshire,E,200
WN,WN1,1AA,E08000010,"0000000105",Wigan,Lancashire,E,200
LE,LE18,1AA,E07000135,"0000000102",WIGSTON,Leicestershire,E,200
CA,CA7,0AA,E07000026,"0000000106",Wigton,Cumbria,E,200
WV,WV12,4AA,E08000030,"0000000104",Willenhall,West Midlands,E,200
SK,SK9,0AG,E06000049,"0000000105",Wilmslow,Cheshire,E,200
BH,BH21,1AA,E06000059,"0000000999",WIMBORNE,Dorset,E,200
BA,BA9,0AJ,E07000189,"0000000108",Wincanton,Somerset,E,200
TN,TN36,4AA,E07000064,"0000000107",Winchelsea,East Sussex,E,200
SO,SO21,1AA,E07000094,"0000000107",Winchester,Hampshire,E,200
LA,LA23,1AA,E07000031,"0000000106",WINDERMERE,Cumbria,E,200
GU,GU20,6AA,E07000214,"0000000107",Windlesham,Surrey,E,200
SL,SL4,1AA,E06000040,"0000000107",WINDSOR,Berkshire,E,200
TS,TS28,5AA,E06000047,"0000000106",WINGATE,County Durham,E,200
EX,EX19,8AA,E07000046,"0000000108",Winkleigh,Devon,E,200
BS,BS25,1AA,E06000024,"0000000108",Winscombe,Avon,E,200
CW,CW7,1AA,E06000050,"0000000105",Winsford,Cheshire,E,200
CH,CH46,0PA,E08000015,"0000000105",WIRRAL,Merseyside,E,200
PE,PE13,1AE,E07000010,"0000000101",Wisbech,Cambridgeshire,E,200
ML,ML2,0AA,S12000050,"0000000999",Wishaw,Lanarkshire,S,204
CM,CM8,1AA,E07000067,"0000000101",Witham,Essex,E,200
HU,HU19,2AA,E06000011,"0000000109",Withernsea,North Humberside,E,200
OX,OX28,1AA,E07000181,"0000000108",Witney,Oxfordshire,E,200
GU,GU21,2AA,E07000217,"0000000107",Woking,Surrey,E,200
RG,RG40,1AA,E06000041,"0000000107",Wokingham,Berkshire,E,200
WV,WV1,1AA,E08000031,"0000000104",Wolverhampton,West Midlands,E,200
IP,IP12,1AA,E07000244,"0000000999",WOODBRIDGE,Suffolk,E,200
IG,IG8,0AA,E09000026,"0000000103",Woodford Green,Essex,E,200
LN,LN10,5DS,E07000137,"0000000102",Woodhall Spa,Lincolnshire,E,200
OX,OX20,1AA,E07000181,"0000000108",WOODSTOCK,Oxfordshire,E,200
EX,EX34,0AA,E07000043,"0000000108",Woolacombe,Devon,E,200
NE,NE71,6AA,E06000057,"0000000106",Wooler,Northumberland,E,200
WR,WR1,1AA,E07000237,"0000000104",Worcester,Worcestershire,E,200
KT,KT4,7AA,E09000029,"0000000103",Worcester Park,Surrey,E,200
CA,CA14,1AA,E07000026,"0000000106",Workington,Cumbria,E,200
S,S80,1AA,E07000171,"0000000102",Worksop,Nottinghamshire,E,200
BN,BN11,1AA,E07000229,"0000000107",Worthing,West Sussex,E,200
GL,GL12,7AA,E07000082,"0000000108",Wotton-under-Edge,Gloucestershire,E,200
LL,LL11,0BY,W06000006,"0000000999",Wrexham,Clwyd,W,204
NE,NE41,8AA,E06000057,"0000000106",Wylam,Northumberland,E,200
NR,NR18,0AA,E07000149,"0000000101",Wymondham,Norfolk,E,200
LL,LL56,4AB,W06000002,"0000000999",Y Felinheli,Gwynedd,W,204
TS,TS15,0AA,E07000164,"0000000109",Yarm,Cleveland,E,200
PO,PO41,0AB,E06000046,"0000000107",YARMOUTH,Isle of Wight,E,200
GU,GU46,6AD,E07000089,"0000000107",Yateley,Hampshire,E,200
PL,PL20,6AA,E07000047,"0000000108",YELVERTON,Devon,E,200
BA,BA20,1AA,E07000189,"0000000108",Yeovil,Somerset,E,200
YO,YO1,0EB,E06000014,"0000000109",York,North Yorkshire,E,200
SY,SY25,6AA,W06000008,"0000000999",Ystrad Meurig,Dyfed,W,204
